,Price,Location,Area
4032,175000000,Zone Bassa,7000
4033,10000000,PK20,400
4034,15155000,Yassa,433
4035,13000,PK19,600
4036,13000,Yassa,9000
4037,4655000,Yassa,133
4038,5000,Ngoumou,100000
4039,8000,Lendi,10000
4040,8000,Douala,10000
4041,25000,PK12,500
4042,6500,Nkoabang,2000
4043,85000,Efoulan,280
4044,85000,Efoulan,280
4045,25000,Odza,783
4046,80000,Tropicana,500
4047,30000,Odza,1369
4048,150000,Bepanda,3469
4049,8000,Douala,10000
4050,25000,Odza,782
4051,80000,Tropicana,
4052,80000,Tropicana,
4053,80000,Tropicana,
4054,8000000,Limbé,625
4055,1000000,Bonanjo,192
4056,20000000,Limbé,960
4057,35000,Japoma,500
4058,8000,Douala,10000
4059,25000,Yassa,1000
4060,36000000,Cite des Palmiers,320
4061,1200000,Nkoabang,100
4062,40000,Messamendongo,800
4063,110000,Makepe,200
4064,300000,Bastos,400
4065,40100,Messamendongo,910
4066,34500,Odza,501
4067,8000,Douala,10000
4068,300000,Bonamoussadi,2300
4069,25000,Yassa,1000
4070,65000,Logbessou,1173
4071,60000000,Makepe,500
4072,21000,PK16,500
4073,300000000,Yassa,10000
4074,6120000,Awae,510
4075,11550000,Yassa,330
4076,8000,Douala,10000
4077,5000,PK21,9000
4078,1200000000,Yassa,
4079,12840000,PK14,642
4080,3600000000,PK21,60000
4081,5000000000,PK33,200000
4082,45000000000,PK27,100000
4083,5000,Nkolbisson,100000
4084,12500,PK19,300
4085,8000,Douala,10000
4086,2000,PK33,50000
4087,12000,Awae,2300
4088,10000,Centre ville,2000
4089,12000,Kribi,1000
4090,35000,Lendi,200
4091,4000,PK20,50000
4092,7500,Village,500
4093,7000,PK14,5000
4094,8000,Douala,10000
4095,4000,Edéa,500
4096,4500000000,Bonamoussadi,18000
4097,4000,Douala,50000
4098,1500,PK32,50000
4099,4000,PK20,50000
4100,0,PK33,500000
4101,5000,Bamenda,300000
4102,5000,PK27,5000
4103,8000,Douala,10000
4104,5000,Deido,600
4105,9000,Nyom,
4106,12000,Yaoundé,2500
4107,9000,Awae,2000
4108,280000,Bonanjo,
4109,30000,Beedi,488
4110,20000,Yaoundé,300
4111,60000,Bonaberi,600
4112,8000,Douala,10000
4113,100000,Cite des Palmiers,300
4114,12000000,Kribi,1000
4115,30000000,Kribi,600
4116,25000,Japoma,500
4117,3500000,PK33,500000
4118,20000,Yassa,250
4119,80000,Logpom,417
4120,28000000,Cite des Palmiers,299
4121,8000,Douala,10000
4122,250000,Bastos,5000
4123,25000,Odza,6500
4124,300000,Bastos,6855
4125,50000000,Omnisports,460
4126,3000,Yaoundé,2000
4127,6000,Village,100000
4128,13000,Kribi,1000
4129,15000,Yaoundé,5000
4130,8000,Douala,10000
4131,35000,Odza,5000
4132,165000,Mendong,
4133,15000000,Ndogpassi,224
4134,150000,Makepe,500
4135,18000000,Yaoundé,1000
4136,10000,Nkolbisson,500
4137,5000,Yassa,500000
4138,30000,Yaoundé,3000
4139,8000,Douala,10000
4140,50000,Kribi,2000
4141,15000,Kribi,
4142,2000,Yaoundé,
4143,35000,Odza,1369
4144,1500,Village,100000
4145,1500,Village,300000
4146,1500,Village,200000
4147,12000,PK14,50000
4148,8000,Douala,10000
4149,1700,Village,100000
4150,4000,Ekié,1000
4151,12000,Tsinga,1000
4152,15000,Mendong,300
4153,15000000,Yaoundé,1000
4154,3000000,Yaoundé,300
4155,8000000,Yassa,400
4156,21000,Nkoabang,1000
4157,8000,Douala,10000
4158,80000,Santa Babara,1000
4159,150000,Denver,800
4160,150000,Denver,300
4161,7000000,Awae,300
4162,25000,Odza,276
4163,10000000,Yabassi,10000
4164,20000,Olembe,5000
4165,11000,Lendi,500
4166,8000,Douala,10000
4167,4500000,Nyom2,500
4168,110000,Essos,
4169,90000,Essos,500
4170,5750,Dibombari,2000
4171,15000,Yassa,2700
4172,5000,Mendong,400
4173,70000000,Yaoundé,50000
4174,45000,Mimboman,400
4175,8000,Douala,10000
4176,60000,Odza,600
4177,6000,Nkoabang,2500
4178,25000000,Bonapriso,200
4179,27000000,Limbé,1000
4180,15000000,Limbé,500
4181,27000000,Limbé,
4182,13000000,Limbé,600
4183,13000000,Limbé,600
4184,8000,Douala,10000
4185,40000,Lendi,500
4186,16000000,PK19,1000
4187,15000000,Soa,187
4188,24325000,Lendi,695
4189,13500000,PK14,500
4190,170000,Biyem-Assi,
4191,3500,Nkolfoulou,50000
4192,15000,Yaoundé,1000
4193,8000,Douala,10000
4194,15000,Odza,10000
4195,125000000,Mimboman,1800
4196,150000,Bonapriso,1000
4197,36000000,Odza,600
4198,30000000,Logpom,
4199,15000,Buea,4647
4200,7000,PK14,500
4201,17000,Odza,500
4202,8000,Douala,10000
4203,15000,Kribi,1000
4204,3000,Edéa,23000
4205,15000,Kribi,1000
4206,6000,PK21,500
4207,15000000,Kribi,1000
4208,15000000,Kribi,1000
4209,12600000,Yassa,450
4210,80000000,Bonamoussadi,406
4211,8000,Douala,10000
4212,350000,Bonamoussadi,2502
4213,200000,Bonamoussadi,500
4214,20000,Yassa,500
4215,70000,Logpom,2080
4216,18000000,Odza,500
4217,60000,Melen,4000
4218,230000,Kotto,
4219,16500,Lendi,450
4220,8000,Douala,10000
4221,1500,Yaoundé,220000
4222,8000,Edéa,8000
4223,15000,Yassa,
4224,6000,PK21,500
4225,5000,PK21,9000
4226,7000,Yaoundé,500
4227,17000,Lendi,500
4228,5000,Lendi,10000
4229,8000,Douala,10000
4230,17000,PK21,9000
4231,15000,PK19,500
4232,10000000,Mfou,
4233,13000,Yassa,9000
4234,17000,Lendi,500
4235,13000,Odza,500
4236,3000,PK33,230000
4237,5000,Mendong,400
4238,8000,Douala,10000
4239,17000,Yaoundé,500
4240,13000,Yassa,9000
4241,75000,Cite des Palmiers,306
4242,12500000,PK12,500
4243,22000,PK18,500
4244,20000,Yassa,5000
4245,27000,Yaoundé,500
4246,50000,Kribi,3016
4247,8000,Douala,10000
4248,7000,Kribi,500
4249,1000,Yaoundé,
4250,200000,Yaoundé,1000
4251,38000,Japoma,7000
4252,40000000,Essos,
4253,55000,Yassa,500
4254,35000,Logbessou,500
4255,110000,Yassa,560
4256,8000,Douala,10000
4257,50000,Nkoabang,400
4258,25000,Nyalla,1000
4259,75000,Cite des Palmiers,306
4260,5000000,Soa,128000
4261,18000000,Odza,500
4262,75000,Cite des Palmiers,306
4263,60000,Odza,600
4264,45000000,Mimboman,400
4265,8000,Douala,10000
4266,65000,Logbessou,1173
4267,40000,Lendi,400
4268,18000000,Odza,500
4269,250000,Bonamoussadi,375
4270,3500000,Yaoundé,500
4271,80000,Kotto,405
4272,27000,Japoma,500
4273,5473000,Odza,421
4274,8000,Douala,10000
4275,25000,Yassa,1000
4276,22000,PK16,500
4277,14000000,Ngousso,
4278,10000000,Buea,719
4279,50000000,Yaoundé,5000
4280,6000000,Yaoundé,2000
4281,200000,Yaoundé,
4282,24000000,Limbé,500
4283,8000,Douala,10000
4284,5500000,Limbé,520
4285,5000000,Limbé,500
4286,25000,Nyalla,1000
4287,6000000,Limbé,500
4288,8500000,Limbé,600
4289,8000,Yassa,
4290,35000,Village,310
4291,7000,PK21,9000
4292,8000,Douala,10000
4293,9500,Nkoabang,10000
4294,10000,Nkoabang,10000
4295,25000,Yassa,500
4296,20000000,Obobogo,400
4297,35000000,Biyem-Assi,500
4298,25000,PK12,500
4299,52000000,Nyalla,820
4300,7000000,Nyalla,203
4301,8000,Douala,10000
4302,45000,Japoma,10781
4303,1000000,Bonapriso,2500
4304,17000000,Yassa,530
4305,50000000,Nyalla,800
4306,17000,Odza,400
4307,10000,Mfou,
4308,10000,Yaoundé,1000
4309,10000,Village,2500
4310,8000,Douala,10000
4311,20000,Yaoundé,
4312,18000,Kribi,50000
4313,15000,Lendi,288
4314,1500,Edéa,190000
4315,22000,PK18,500
4316,32956000,Soa,1177
4317,27500000,Nkoabang,500
4318,12000000,Mfou,800
4319,8000,Douala,10000
4320,40000,PK12,400
4321,27000000,Beedi,484
4322,150000,Bali,500
4323,30000,Damase,2000
4324,45000,Olembe,1000
4325,40000,Olembe,1000
4326,25000,Yaoundé,1000
4327,7000,Yaoundé,5000
4328,8000,Douala,10000
4329,15000,Yassa,10000
4330,10000,Nyom2,500
4331,8000,Yassa,30000
4332,8000,Yassa,30000
4333,15000,Yassa,40000
4334,2500,Nkoabang,8566
4335,400,Manjo,
4336,15000,Yassa,10000
4337,8000,Douala,10000
4338,17000,Lendi,500
4339,16800000,Odza,420
4340,17000,Lendi,500
4341,2500,Nkoabang,8566
4342,2800,Village,11500
4343,45000000,PK27,100000
4344,1270000000,PK33,127000
4345,18000,Odza,2000
4346,8000,Douala,10000
4347,5500,Yaoundé,10000
4348,4000,Yaoundé,500
4349,17000,Odza,600
4350,50000,Kribi,1486
4351,10000,Awae,1000
4352,13000,Nyom,500
4353,12000,Ahala,400
4354,16500,Lendi,507
4355,8000,Douala,10000
4356,40000,Messamendongo,880
4357,20000000,Limbé,960
4358,25000,Nyalla,1000
4359,40000,Messamendongo,918
4360,30000,Yaoundé,570
4361,4500,Yaoundé,
4362,3000,Kribi,
4363,35000000,Odza,500
4364,8000,Douala,10000
4365,900000,Yaoundé,1150
4366,250000,Yaoundé,442
4367,1000000,Bonanjo,
4368,10000000,Limbé,400
4369,65000,Logpom,615
4370,25000,Nyalla,1000
4371,22000,PK16,500
4372,27000,Odza,2000
4373,8000,Douala,10000
4374,3200000,Yassa,200
4375,22000,Douala,500
4376,17000000,Logbessou,220
4377,100000,Cite des Palmiers,299
4378,8000000,Logpom,107
4379,55000,Logpom,250
4380,100000,Denver,100
4381,45000,Lendi,600
4382,8000,Douala,10000
4383,25000,Lendi,6000
4384,45000,Lendi,300
4385,25000,Odza,400
4386,20000000,Makepe,200
4387,3000000,Centre ville,300
4388,77000000,Mfou,11000
4389,25000000,Awae,400
4390,25000,Odza,500
4391,8000,Douala,10000
4392,54000000,Efoulan,600
4393,3500000,Odza,100
4394,13000000,Nyom,1000
4395,5000000,Soa,200
4396,22000000,Makepe,200
4397,180000,Bonamoussadi,500
4398,65000,Kotto,240
4399,2500000,Kribi,1000
4400,8000,Douala,10000
4401,2000,Mfou,5000
4402,200000,Yaoundé,1000
4403,13000,Odza,500
4404,12000,Odza,200
4405,3000,Village,2000
4406,8000000,Efoulan,400
4407,27000,Odza,2000
4408,1000000,Bonanjo,192
4409,8000,Douala,10000
4410,60000,Kotto,240
4411,10000000,Denver,100
4412,28000,Ngousso,500
4413,27000,Yaoundé,500
4414,50000,Kribi,3016
4415,7000,Kribi,500
4416,1000,Yaoundé,
4417,1100000000,Bonapriso,1000
4418,8000,Douala,10000
4419,6000000,Limbé,500
4420,5500000,Limbé,500
4421,1500,Yabassi,40000
4422,4500,Edéa,60000
4423,14000,Awae,2000
4424,10000,Japoma,90000
4425,850000,Bonapriso,367
4426,15500000,Ndogpassi,224
4427,8000,Douala,10000
4428,9000000,PK27,1000
4429,60000,Yassa,478
4430,100000000,Logbessou,500
4431,20000,Edéa,38000
4432,200000000,Akwa,554
4433,200000,Beedi,1003
4434,300000,Newtown Aeroport,400
4435,35000000,PK27,10000
4436,8000,Douala,10000
4437,150000,Ndog-Bong,625
4438,70000,Yassa,494
4439,35000,Messamendongo,501
4440,40000,Messamendongo,918
4441,4500000,PK21,300
4442,500000000,Limbé,
4443,8500000,Limbé,421
4444,65000,Yassa,598
4445,8000,Douala,10000
4446,40000,Yassa,500
4447,10000,Nyom2,500
4448,15000,Biteng,663
4449,2500,Yaoundé,10000
4450,18000000,Eleveur,1000
4451,20000,Yaoundé,2000
4452,3000,Kribi,
4453,700000,Yaoundé,2000
4454,8000,Douala,10000
4455,500000,Yaoundé,500
4456,65000000,Makepe,500
4457,20000000,PK20,1000
4458,15000,Biteng,
4459,26000000,Japoma,600
4460,35000000,PK12,1000
4461,25000000,Limbé,500
4462,25000000,Logpom,500
4463,8000,Douala,10000
4464,3000000,Limbé,425
4465,8000000,Limbé,500
4466,15000,Dibombari,52000
4467,15000,Bonaberi,22000
4468,4500000,Nyom2,500
4469,55000000,Limbé,1200
4470,9000000,Limbé,700
4471,8500000,Limbé,572
4472,8000,Douala,10000
4473,18000000,Limbé,920
4474,9000000,Limbé,475
4475,10000000,Odza,400
4476,3000000,Limbé,1000
4477,11000000,Buea,719
4478,35000,Bonaberi,10000
4479,5000000,Limbé,500
4480,25000,Japoma,5000
4481,8000,Douala,10000
4482,3500000,Kumba,11000
4483,50000,Japoma,3000
4484,50000,Japoma,3000
4485,6500,Yassa,150
4486,17000,Tsinga,1000
4487,50000,Bonaberi,300
4488,50000,Bonaberi,1000
4489,65000,Bonaberi,500
